"","AllContractor","NumberOfActions","Action_Obligation_OMB23_GDP21","MinOfFiscalYear","MaxOfFiscalYear","pos"
"6781","015213007",4,28570.8119027391,2007,2019,6781
"6782","009114380",2,28535.4921883834,2005,2005,6782
"6783","160817250",5,28528.9341011427,2004,2007,6783
"6784","794581918",2,28451.5457602271,2006,2006,6784
"6785","176414241",2,28440.5970265588,2008,2009,6785
"6786","001019389",1,28394.499989494,2017,2017,6786
"6787","080156465",8,28388.7343033371,2016,2016,6787
"6788","794969386",7,28387.7944458394,2005,2012,6788
"6789","809582547",3,28369.2463011403,2006,2010,6789
"6790","048671416",1,28367.8189927546,2010,2010,6790
"6791","048585285",9,28351.4073209968,2007,2020,6791
"6792","038908815",10,28345.5809441865,2011,2017,6792
"6793","167170625",2,28343.8734558454,2016,2017,6793
"6794","033678954",2,28321.1854379357,2012,2014,6794
"6795","109136630",1,28316.5277107157,2013,2013,6795
"6796","083830935",1,28273.945991481,2019,2019,6796
"6797","780276734",3,28264.8127337255,2007,2007,6797
"6798","066868746",3,28253.8893190225,2005,2012,6798
"6799","607805108",1,28252.7999895465,2017,2017,6799
"6800","021960807",3,28251.9634921565,2006,2012,6800
"6801","053235362",4,28237.5183307446,2005,2009,6801
"6802","078439475",5,28231.6773751178,2012,2019,6802
"6803","196575054",1,28194.0810693225,2005,2005,6803
"6804","127767346",3,28191.3296112995,2015,2019,6804
"6805","004482733",5,28188.5498491951,2005,2017,6805
"6806","099809048",8,28155.2339397431,2007,2014,6806
"6807","072631070",3,28143.8895224028,2010,2010,6807
"6808","005119065",1,28136.0546735928,2005,2005,6808
"6809","791811920",3,28101.3372944372,2012,2018,6809
"6810","009023292",6,28080.6663874623,2009,2021,6810
"6811","782435064",4,27994.7377051697,2005,2019,6811
"6812","002041556",2,27974.3907241277,2006,2008,6812
"6813","VOUGHT[Northrop Grumman]",3,27967.4240583109,2005,2011,6813
"6814","SATCON ELECTRONICS",2,27962.6875856528,2006,2006,6814
"6815","154199392",4,27938.6188812493,2008,2012,6815
"6816","969821318",8,27937.1573288594,2012,2013,6816
"6817","087840018",2,27936.9566667557,2006,2009,6817
"6818","600072714",3,27931.7728275265,2016,2016,6818
"6819","034444175",9,27928.4847536316,2013,2015,6819
"6820","VERITAS SOFTWARE",1,27893.1534821661,2005,2005,6820
"6821","002640084",5,27888.8550079648,2010,2017,6821
"6822","021736012",2,27871.7388753677,2009,2009,6822
"6823","HARSCO",1,27868.8633630234,2005,2005,6823
"6824","079108123",1,27867.5467598711,2015,2015,6824
"6825","078854563",8,27866.7874680611,2016,2018,6825
"6826","078694720",4,27839.3082904408,2018,2019,6826
"6827","616428074",11,27837.7027358484,2005,2015,6827
"6828","609171111",1,27824.5036749731,2006,2006,6828
"6829","079523083",1,27808.5403837737,2014,2014,6829
"6830","072242621",2,27787.8962992145,2005,2005,6830
"6831","079429270",5,27746.8375573192,2008,2020,6831
"6832","001468214",1,27706.7710213124,2007,2007,6832
"6833","131660230",2,27688.4351114578,2009,2010,6833
"6834","004523056",1,27688.0369205169,2005,2005,6834
"6835","028075257",1,27668.5636891686,2008,2008,6835
"6836","691695290",1,27667.7951545647,2005,2005,6836
"6837","020607086",2,27623.2693584278,2005,2006,6837
"6838","005328158",1,27593.5753460732,2005,2005,6838
"6839","068077130",1,27574.0682210397,2008,2008,6839
"6840","088668652",1,27528.801695026,2005,2005,6840
"6841","198541331",3,27492.4111069458,2010,2012,6841
"6842","034167291",3,27468.098851778,2009,2018,6842
"6843","003179074",7,27457.5408581842,2008,2020,6843
"6844","057338485",3,27453.5092735458,2007,2013,6844
"6845","080008397",3,27443.1875970585,2016,2016,6845
"6846","613230432",1,27422.195061011,2005,2005,6846
"6847","066512007",1,27411.9435027924,2014,2014,6847
"6848","600027932",3,27401.3152020491,2007,2008,6848
"6849","032919867",2,27397.8965010751,2005,2008,6849
"6850","002369122",6,27378.6097307796,2015,2019,6850
"6851","134903884",3,27357.4092580442,2005,2012,6851
"6852","004270997",2,27334.4807418847,2005,2005,6852
"6853","804335859",1,27331.2523487379,2018,2018,6853
"6854","097840318",1,27326.3840355038,2005,2005,6854
"6855","605486711",4,27309.7108623751,2006,2009,6855
"6856","050635986",8,27262.8118351472,2007,2015,6856
"6857","007245244",2,27261.1734547706,2011,2012,6857
"6858","333548399",1,27242.7180695679,2005,2005,6858
"6859","133085980",2,27210.1729605283,2011,2012,6859
"6860","001441971",3,27192.8771769113,2005,2013,6860
"6861","253639975",3,27168.8950251153,2010,2013,6861
"6862","141656558",1,27145.2203139626,2008,2008,6862
"6863","783879661",2,27091.6505142124,2011,2011,6863
"6864","006963420",2,27089.2063388075,2008,2010,6864
"6865","170056485",3,27085.6476913777,2015,2017,6865
"6866","949102453",1,27064.5905291884,2005,2005,6866
"6867","122417897",9,27051.3466597301,2009,2018,6867
"6868","004291498",1,27037.807905155,2009,2009,6868
"6869","116286923",4,27029.1196673712,2005,2007,6869
"6870","001666593",3,27020.7264617558,2007,2008,6870
"6871","255243727",2,26996.7038326938,2006,2006,6871
"6872","077257715",4,26984.2432724773,2005,2017,6872
"6873","069024354",5,26980.2282483653,2010,2020,6873
"6874","027398754",2,26970.7994509452,2010,2011,6874
"6875","008267692",2,26938.8336099955,2006,2007,6875
"6876","046868050",12,26925.7036857083,2010,2021,6876
"6877","010610160",1,26887.4643253604,2007,2007,6877
"6878","067731604",1,26885.8959797903,2006,2006,6878
"6879","001441674",4,26883.77366496,2006,2012,6879
"6880","194331401",1,26851.3772611583,2005,2005,6880
"6881","044410975",8,26814.6794205465,2010,2015,6881
"6882","097027635",4,26805.9312425067,2009,2021,6882
"6883","045224375",1,26805.917968826,2013,2013,6883
"6884","787249569",2,26805.0714282607,2006,2006,6884
"6885","055068902",1,26793.7521697965,2010,2010,6885
"6886","078762154",3,26790.6204267433,2015,2017,6886
"6887","968737213",1,26789.4279666743,2006,2006,6887
"6888","035882377",2,26705.0688505167,2011,2021,6888
"6889","942589263",1,26704.160257149,2019,2019,6889
"6890","144667354",1,26646.0649603431,2012,2012,6890
"6891","078293872",1,26599.093139502,2014,2014,6891
"6892","078587343",6,26584.7857098467,2019,2020,6892
"6893","173603226",1,26533.6316857945,2008,2008,6893
"6894","044206712",2,26474.8999874766,2006,2011,6894
"6895","046437278",2,26472.1815123199,2005,2005,6895
"6896","788714835",1,26436.0150320072,2010,2010,6896
"6897","621075196",3,26393.0953901421,2015,2021,6897
"6898","004892188",2,26351.0130373034,2008,2008,6898
"6899","197503709",5,26340.3346848635,2006,2008,6899
"6900","057578908",1,26320.9233461576,2015,2015,6900
"6901","622972891",1,26307.5484825751,2005,2005,6901
"6902","784777455",5,26262.0323295775,2009,2013,6902
"6903","019422633",5,26235.3507750759,2016,2020,6903
"6904","946509932",1,26139.4724944629,2013,2013,6904
"6905","007079478",2,26134.8241284355,2004,2007,6905
"6906","942189507",1,26134.5643953532,2010,2010,6906
"6907","826775496",3,26092.2548851717,2007,2007,6907
"6908","022651947",1,26063.297840085,2005,2005,6908
"6909","016635539",1,26049.8033294501,2005,2005,6909
"6910","835563628",2,26027.7579492293,2006,2007,6910
"6911","006903512",3,26014.5099442628,2009,2011,6911
"6912","782411904",1,25998.1776093807,2017,2017,6912
"6913","396950628",1,25964.1589466405,2007,2007,6913
"6914","787497833",1,25962.2893037834,2012,2012,6914
"6915","602495025",1,25954.0127336875,2007,2007,6915
"6916","061484541",1,25892.5632297258,2019,2019,6916
"6917","069291094",1,25875.724142261,2005,2005,6917
"6918","147089981",5,25866.2769602684,2008,2010,6918
"6919","119218386",1,25702.5804612694,2013,2013,6919
"6920","024793213",6,25671.1747178493,2010,2011,6920
"6921","070547450",2,25627.4761942383,2014,2014,6921
"6922","040425696",2,25602.2484335487,2005,2006,6922
"6923","249303223",2,25595.7202466885,2011,2011,6923
"6924","045393704",1,25572.0976529776,2005,2005,6924
"6925","080775201",19,25565.2276852425,2019,2021,6925
"6926","045626223",1,25532.293190377,2008,2013,6926
"6927","077099992",1,25505.9999905628,2017,2017,6927
"6928","088524400",1,25493.476073544,2013,2013,6928
"6929","183082676",1,25451.4277602541,2011,2011,6929
"6930","071609408",1,25441.2008998199,2005,2005,6930
"6931","126294102",2,25437.919794848,2008,2009,6931
"6932","623852030",4,25417.3235437469,2008,2020,6932
"6933","318086659",3,25390.8979147979,2007,2007,6933
"6934","626407766",2,25384.5565317023,2007,2007,6934
"6935","041220799",20,25379.1809493195,2012,2021,6935
"6936","101439925",1,25368.4802059115,2006,2006,6936
"6937","619662836",2,25331.4295831622,2006,2007,6937
"6938","607034618",2,25321.8534789341,2010,2010,6938
"6939","966812153",13,25319.4929680565,2011,2021,6939
"6940","809640506",3,25319.0338290518,2008,2008,6940
"6941","118144703",1,25283.0944021726,2003,2007,6941
"6942","079599588",7,25268.4791340535,2016,2018,6942
"6943","884725581",1,25262.821004421,2012,2012,6943
"6944","804610293",2,25249.4885478412,2015,2016,6944
"6945","079176894",1,25247.2191057698,2016,2016,6945
"6946","962821133",1,25244.3328297581,2019,2019,6946
"6947","003217346",5,25239.8803160491,2006,2009,6947
"6948","117572189",7,25174.57,2021,2021,6948
"6949","175283316",1,25159.7519957397,2003,2003,6949
"6950","003409575",1,25152.0789873,2006,2006,6950
"6951","933077430",3,25024.6143682339,2008,2009,6951
"6952","005378922",2,25018.1885021363,2006,2017,6952
"6953","010314682",3,25013.9943039427,2020,2020,6953
"6954","031451081",1,24881.178708475,2005,2005,6954
"6955","002190908",1,24880.6310428882,2013,2013,6955
"6956","143331135",6,24876.3322530845,2011,2014,6956
"6957","010511603",3,24876.2906031321,2013,2014,6957
"6958","843057683",6,24841.6764715765,2007,2009,6958
"6959","036226744",4,24815.2293958012,2006,2013,6959
"6960","FINCANTIERI",3,24796.5451023924,2007,2011,6960
"6961","090669631",4,24774.2714592363,2006,2014,6961
"6962","129775834",1,24759.6888258416,2006,2006,6962
"6963","064983771",11,24757.606215468,2015,2017,6963
"6964","601461515",1,24739.0037325698,2007,2007,6964
"6965","044414683",3,24720.7360633288,2019,2021,6965
"6966","050576305",1,24719.6932010692,2015,2015,6966
"6967","002991354",3,24709.8240762772,2006,2009,6967
"6968","052484052",2,24705.6531459866,2011,2015,6968
"6969","081344758",8,24692.1564098094,2019,2021,6969
"6970","557724019",1,24646.3497998808,2017,2017,6970
"6971","076082171",1,24639.8138871394,2016,2016,6971
"6972","133304753",1,24627.4819085405,2005,2005,6972
"6973","784770237",1,24598.2250278474,2007,2007,6973
"6974","116999176",1,24589.1992,2021,2021,6974
"6975","087637286",3,24586.998376636,2005,2005,6975
"6976","020040564",4,24571.2064412346,2019,2021,6976
"6977","003296175",4,24566.7566106838,2005,2005,6977
"6978","056073315",1,24537.0828375263,2008,2008,6978
"6979","001735724",1,24530.2974042928,2012,2012,6979
"6980","071970180",14,24502.2906653239,2015,2021,6980
"6981","070048400",2,24497.0484063086,2014,2016,6981
"6982","961867798",3,24475.6582957141,2010,2014,6982
"6983","078837139",6,24461.4685651539,2013,2015,6983
"6984","063560577",1,24442.9087287174,2006,2006,6984
"6985","004473377",1,24384.7170042673,2012,2012,6985
"6986","007854912",6,24382.501649001,2003,2006,6986
"6987","134963466",2,24378.9805,2021,2021,6987
"6988","595328329",1,24362.9895000981,2005,2005,6988
"6989","192204634",2,24293.5259393508,2008,2008,6989
"6990","070880877",1,24285.8428055815,2018,2018,6990
"6991","152137840",3,24250.7478615038,2007,2019,6991
"6992","001144484",1,24207.8026277977,2005,2005,6992
"6993","079087606",7,24207.6902927662,2014,2016,6993
"6994","092347582",2,24205.1037256707,2005,2005,6994
"6995","045517336",2,24201.8580679237,2004,2005,6995
"6996","134838718",4,24197.6061684786,2009,2021,6996
"6997","ENVIRONMENTAL SYSTEMS RESEARCH",2,24194.3081171628,2005,2005,6997
"6998","799158733",2,24182.9259045576,2008,2017,6998
"6999","009595208",2,24174.0663512106,2005,2007,6999
"7000","078354103",4,24169.7683217254,2014,2018,7000
"7001","788807279",1,24167.3190958932,2005,2005,7001
"7002","115265142",1,24161.3264201626,2006,2006,7002
"7003","809939275",8,24136.5846744869,2004,2017,7003
"7004","005084835",1,24121.4377597348,2005,2005,7004
"7005","037006665",16,24119.9432030586,2006,2021,7005
"7006","945385896",1,24092.2887039835,2013,2013,7006
"7007","115848607",1,24085.4902,2021,2021,7007
"7008","617624015",1,24049.9511771287,2012,2012,7008
"7009","076519024",1,24049.2149454602,2006,2006,7009
"7010","059836932",1,24037.9119091266,2012,2012,7010
"7011","038295382",1,24032.373989545,2005,2005,7011
"7012","062291943",1,24020.2289299737,2005,2005,7012
"7013","038937959",1,24016.6244004886,2006,2006,7013
"7014","825847002",1,24004.7201902901,2016,2019,7014
"7015","079640887",5,23977.5871582096,2018,2018,7015
"7016","931526800",1,23966.6232715252,2007,2007,7016
"7017","827093506",2,23957.3963698167,2009,2009,7017
"7018","SRC MANAGEMENT",2,23930.6338673872,2012,2013,7018
"7019","039879259",4,23901.3933740314,2008,2014,7019
"7020","878566249",1,23885.2838236255,2005,2005,7020
"7021","112372169",2,23883.9343725621,2005,2005,7021
"7022","001250059",1,23881.6768095768,2018,2018,7022
"7023","080083606",5,23876.7030422048,2016,2017,7023
"7024","053279550",3,23843.3884919248,2015,2019,7024
"7025","062269543",5,23808.5657879762,2005,2006,7025
"7026","047665075",1,23798.0288439684,2008,2008,7026
"7027","867473464",5,23792.4387201076,2006,2021,7027
"7028","792752474",1,23771.1442571065,2010,2010,7028
"7029","078828502",1,23750.5749916224,2019,2019,7029
"7030","189048028",2,23748.9892662139,2005,2005,7030
"7031","931974109",1,23728.7475002617,2005,2005,7031
"7032","141919543",1,23709.4824548429,2011,2011,7032
"7033","965617702",1,23682.1118106976,2014,2014,7033
"7034","796693880",1,23677.9172496588,2008,2008,7034
"7035","084201623",5,23653.4866589309,2008,2015,7035
"7036","098735244",5,23631.9305829823,2005,2012,7036
"7037","019731549",4,23626.4335500103,2019,2021,7037
"7038","055155824",1,23621.6520311244,2007,2007,7038
"7039","073452195",2,23617.963054616,2005,2009,7039
"7040","014698401",3,23604.9201103783,2006,2008,7040
"7041","146313866",7,23589.3824996892,2016,2021,7041
"7042","612366984",2,23562.6951513831,2008,2009,7042
"7043","063118772",1,23512.1227643279,2006,2006,7043
"7044","874994700",2,23509.6851698644,2010,2017,7044
"7045","073153447",27,23491.277936262,2012,2021,7045
"7046","002323228",5,23472.8670619619,2011,2017,7046
"7047","018826771",4,23469.4528820122,2009,2019,7047
"7048","129778239",1,23456.1583854384,2005,2005,7048
"7049","112955484",1,23454.8089343749,2005,2005,7049
"7050","122707243",1,23452.8423103224,2017,2017,7050
"7051","053484226",2,23442.6638748036,2005,2005,7051
"7052","038828968",3,23410.7841709932,2008,2011,7052
"7053","078819529",7,23407.2049913393,2017,2017,7053
"7054","SECURIFY",1,23406.2286960896,2005,2005,7054
"7055","929788941",11,23353.7541609389,2005,2012,7055
"7056","077983880",4,23306.4204772515,2011,2021,7056
"7057","144389509",1,23300.7780464868,2007,2007,7057
"7058","144604733",3,23296.4842667542,2011,2012,7058
"7059","963193784",4,23291.5287588334,2010,2015,7059
"7060","175778729",2,23288.2080438459,2006,2007,7060
"7061","108347381",1,23277.4192331615,2008,2008,7061
"7062","153110379",2,23269.4487710053,2007,2008,7062
"7063","147814735",5,23261.63522614,2005,2012,7063
"7064","091639047",1,23257.7890791066,2005,2005,7064
"7065","079810988",4,23233.1025549513,2015,2017,7065
"7066","103151825",1,23199.7626833769,2005,2005,7066
"7067","018437255",1,23195.9666547392,2019,2019,7067
"7068","929109585",2,23190.4493967871,2011,2012,7068
"7069","002269025",4,23189.6471697559,2017,2021,7069
"7070","108493503",2,23166.7516900155,2006,2014,7070
"7071","103753294",1,23153.8813472185,2005,2005,7071
"7072","053080255",4,23149.0120325773,2013,2014,7072
"7073","026744797",1,23126.2275719154,2013,2013,7073
"7074","698140691",1,23106.6505599966,2005,2005,7074
"7075","828449160",4,23089.9459024085,2019,2019,7075
"7076","083207225",1,23075.6131855365,2005,2005,7076
"7077","947383410",4,23070.8624664873,2008,2009,7077
"7078","099141541",1,23066.2841091161,2006,2006,7078
"7079","085659720",2,23050.5390933487,2005,2006,7079
"7080","091637801",9,23043.5378176403,2006,2020,7080
"7081","198444796",5,23017.5586516526,2005,2015,7081
"7082","007862378",2,23015.1532072579,2010,2010,7082
"7083","116816359",14,23013.9426140471,2020,2021,7083
"7084","780593856",1,23012.7028098372,2019,2019,7084
"7085","096179841",2,23008.8439448318,2006,2011,7085
"7086","005062716",1,22994.6461217276,2005,2005,7086
"7087","796520872",2,22977.8907545513,2013,2021,7087
"7088","168584584",4,22976.1893059981,2005,2007,7088
"7089","361525041",1,22960.2007541421,2020,2020,7089
"7090","026069457",1,22943.5215157605,2009,2009,7090
"7091","129272964",1,22920.4263132361,2005,2005,7091
"7092","027473040",1,22915.0285089822,2005,2005,7092
"7093","101910045",10,22894.302119427,2018,2020,7093
"7094","001818012",1,22892.087840903,2005,2005,7094
"7095","053447884",1,22876,2021,2021,7095
"7096","079258512",2,22874.7670898784,2014,2014,7096
"7097","009495615",3,22859.74405512,2009,2013,7097
"7098","079998988",3,22808.4945255178,2019,2021,7098
"7099","009607318",1,22803.6136117915,2007,2007,7099
"7100","929433910",1,22753.3159455765,2015,2015,7100
"7101","175918846",1,22740.2096364085,2014,2014,7101
"7102","080666058",2,22737.7027391759,2019,2019,7102
"7103","828126339",2,22725.3420299149,2009,2009,7103
"7104","182033662",1,22717.6704586826,2009,2009,7104
"7105","117099672",6,22701.425951733,2020,2021,7105
"7106","144230943",3,22681.0292763416,2003,2003,7106
"7107","937748689",1,22670.777866492,2005,2005,7107
"7108","052627242",1,22641.274204544,2007,2007,7108.5
"7109","295634208",1,22641.274204544,2007,2007,7108.5
"7110","566218649",1,22615.6386901251,2011,2011,7110
"7111","809757862",1,22614.8267617814,2010,2010,7111
"7112","098444151",2,22606.3098255706,2004,2012,7112
"7113","079877833",3,22587.4416868142,2010,2012,7113
"7114","169881935",10,22583.6518053912,2005,2015,7114
"7115","602075848",1,22579.3736325094,2009,2009,7115
