"","AllContractor","NumberOfActions","Action_Obligation_OMB23_GDP21","MinOfFiscalYear","MaxOfFiscalYear","pos"
"6103","153747266",4,48028.0343137818,2006,2006,6103
"6104","106698293",1,47920.4951271772,2002,2002,6104
"6105","004199782",1,47871.1009887136,2007,2007,6105
"6106","868517769",4,47870.7306139717,2010,2011,6106
"6107","078781496",2,47857.6009507848,2014,2015,6107
"6108","929365455",9,47822.2730577529,2009,2014,6108
"6109","083323394",2,47769.0519719078,2002,2013,6109
"6110","107956505",1,47711.8303791646,2003,2003,6110
"6111","062053087",4,47672.1655959932,2006,2019,6111
"6112","078852932",2,47651.4282075745,2016,2016,6112
"6113","005037101",5,47637.9431401668,2008,2016,6113
"6114","039027347",1,47634.0797560226,2004,2004,6114
"6115","131492498",1,47614.0313238872,2005,2005,6115
"6116","004252813",1,47525.7402628273,2000,2000,6116
"6117","054366463",3,47501.2461580524,2009,2016,6117
"6118","619085889",1,47499.7777997017,2003,2003,6118
"6119","047442731",20,47409.2734813023,2008,2021,6119
"6120","001167204",8,47383.254654011,2008,2021,6120
"6121","039882287",8,47336.3630029081,2008,2020,6121
"6122","004626938",6,47334.7079617893,2015,2020,6122
"6123","848164328",1,47236.9485335214,2008,2008,6123
"6124","134347215",6,47232.6633239772,2004,2006,6124
"6125","ANACOMP",1,47178.3208910005,2000,2000,6125
"6126","005089370",1,47162.1851942063,2008,2008,6126
"6127","011216486",1,47115.9139377606,2011,2011,6127
"6128","694365180",1,47106.4134084595,2015,2015,6128
"6129","052259389",3,47104.5872953916,2005,2009,6129
"6130","008278525",1,47101.1592147888,2006,2006,6130
"6131","130112360",17,47002.3055060595,2004,2007,6131
"6132","797574795",2,46973.6885418174,2004,2006,6132
"6133","069659464",1,46958.7143715055,2001,2001,6133
"6134","171317121",5,46948.8532786632,2016,2021,6134
"6135","557415119",4,46943.7604452399,2013,2014,6135
"6136","196716328",5,46925.3111269452,2005,2010,6136
"6137","088984216",5,46923.0595456281,2000,2006,6137
"6138","110859241",2,46913.4605021588,2003,2013,6138
"6139","063451793",1,46900.1717113054,2005,2005,6139
"6140","AEROEGUIP",1,46889.8358627496,2002,2002,6140
"6141","783469943",9,46883.4673218669,2011,2020,6141
"6142","048976732",1,46878.2398871829,2006,2006,6142
"6143","093872760",4,46873.1826900358,2005,2005,6143
"6144","049180680",4,46835.3980602583,2002,2005,6144
"6145","623230104",1,46785.1388086973,2010,2010,6145
"6146","557345282",6,46777.3073061084,2015,2019,6146
"6147","071898803",4,46750.2425788629,2009,2020,6147
"6148","829386072",2,46733.479422934,2016,2016,6148
"6149","081488129",1,46645.7561028944,2001,2001,6149
"6150","004158341",1,46637.2396048591,2003,2003,6150
"6151","173688789",1,46617.9753824178,2004,2004,6151
"6152","826756595",16,46609.4333882792,2008,2017,6152
"6153","079260459",13,46597.1555516399,2016,2021,6153
"6154","058380486",2,46569.5562007524,2005,2005,6154
"6155","110441362",1,46563.9764958848,2002,2002,6155
"6156","827862272",7,46549.2301691192,2015,2019,6156
"6157","050206762",12,46537.4306429511,2017,2021,6157
"6158","077004315",7,46530.3977820079,2009,2020,6158
"6159","053567199",1,46490.2526572276,2002,2002,6159
"6160","161174206",3,46436.0830234328,2009,2010,6160
"6161","068939842",5,46425.805050333,2007,2020,6161
"6162","029349565",7,46421.0247883961,2008,2011,6162
"6163","020651027",6,46420.3228666248,2009,2021,6163
"6164","089044887",3,46405.8206510098,2007,2008,6164
"6165","011142080",2,46351.3513425523,2010,2010,6165
"6166","003015583",1,46336.4587079916,2015,2015,6166
"6167","006008130",15,46288.0120722299,2014,2018,6167
"6168","TEKTRONIX",2,46287.3949828737,2017,2017,6168
"6169","620157032",13,46263.5695,2021,2021,6169
"6170","945251924",3,46242.3150364484,2010,2012,6170
"6171","832655232",3,46215.0285477676,2012,2013,6171
"6172","006065304",1,46135.7639101832,2003,2003,6172
"6173","038258471",1,46117.6157292282,2000,2000,6173
"6174","008112047",1,46091.8505242799,2005,2005,6174
"6175","089964282",1,46073.9530194194,2007,2007,6175
"6176","003197803",2,46046.8300974175,2005,2011,6176
"6177","175330620",3,46045.7569615961,2006,2008,6177
"6178","173480443",1,46021.1408942573,2003,2003,6178
"6179","790794882",2,46019.5820080534,2012,2012,6179
"6180","030798248",8,45998.107366679,2016,2021,6180
"6181","957215957",1,45958.098235498,2003,2003,6181
"6182","003179256",3,45941.0148618075,2008,2019,6182
"6183","041207432",3,45935.1736323128,2003,2004,6183
"6184","839821191",1,45880.5806231801,2001,2001,6184
"6185","071297845",2,45815.6735612181,2010,2010,6185
"6186","103420352",4,45801.4967331615,2006,2013,6186
"6187","362307696",1,45757.1251401591,2006,2006,6187
"6188","788468395",6,45750.6070311647,2006,2006,6188
"6189","829871362",1,45749.5341797568,2014,2014,6189
"6190","005434170",2,45728.445460584,2006,2006,6190
"6191","125830617",5,45670.3920560742,2003,2005,6191
"6192","045808144",2,45652.7618968407,2018,2021,6192
"6193","098112766",1,45649.8008965355,2002,2002,6193
"6194","052490034",2,45637.6279973139,2005,2010,6194
"6195","181825811",3,45636.7647029615,2004,2004,6195
"6196","192116440",2,45626.7629602726,2006,2006,6196
"6197","782547210",1,45564.2043404775,2000,2000,6197
"6198","038695821",3,45548.054636723,2006,2008,6198
"6199","008278673",1,45502.7141861718,2000,2000,6199
"6200","052777430",6,45477.7684124568,2006,2017,6200
"6201","080791245",2,45453.9199,2021,2021,6201
"6202","859683658",3,45423.0319364227,2006,2011,6202
"6203","836937326",1,45386.8965492814,2006,2006,6203
"6204","607616914",12,45386.5552544899,2011,2017,6204
"6205","621052703",2,45365.8332536555,2003,2011,6205
"6206","176693109",1,45352.3513414919,2005,2005,6206
"6207","076516579",1,45289.1044695849,2001,2001,6207
"6208","179587365",3,45278.1315330004,2004,2005,6208
"6209","046797478",1,45270.5888536681,2000,2000,6209
"6210","804443349",7,45248.6569659122,2007,2010,6210
"6211","969473151",4,45245.0914935047,2012,2013,6211
"6212","COMPUTER ASSOCIATES",1,45233.5996479055,2005,2005,6212
"6213","079171402",21,45228.0319402897,2014,2016,6213
"6214","361228612",3,45117.5468564461,2005,2005,6214
"6215","557900820",2,45059.8375257547,2014,2014,6215
"6216","161778493",2,45038.8009749523,2012,2013,6216
"6217","055485999",12,44971.4766318189,2014,2019,6217
"6218","005094347",3,44954.1025947497,2013,2017,6218
"6219","092143747",4,44894.2854947302,2008,2009,6219
"6220","148214588",1,44846.2612521105,2007,2007,6220
"6221","003169075",4,44838.0085422973,2006,2019,6221
"6222","021363671",1,44832.9407642138,2002,2002,6222
"6223","054020706",1,44827.8597426675,2000,2000,6223
"6224","006190586",2,44821.7991378514,2003,2006,6224
"6225","780909032",2,44785.9581826472,2006,2012,6225
"6226","139295075",2,44752.4197845697,2004,2014,6226
"6227","770251296",1,44663.9285101009,2004,2004,6227
"6228","002174647",5,44617.7596879511,2006,2006,6228
"6229","008484933",1,44595.8045730924,2001,2001,6229
"6230","100325815",4,44576.6052567063,2004,2012,6230
"6231","622180727",4,44557.0447383056,2008,2018,6231
"6232","055028554",2,44521.0869021112,2012,2012,6232
"6233","876353590",1,44503.4991787052,2000,2000,6233
"6234","867340655",9,44499.835821016,2004,2011,6234
"6235","829004436",2,44482.9000077845,2012,2012,6235
"6236","190421834",3,44460.855525505,2010,2012,6236
"6237","600027056",2,44438.6698863336,2005,2006,6237
"6238","127505969",5,44425.7076928524,2008,2021,6238
"6239","631127532",1,44404.9494592193,2015,2015,6239
"6240","030256739",4,44397.4476039429,2006,2006,6240
"6241","078881630",2,44385.002,2021,2021,6241
"6242","105839351",6,44379.0701015447,2011,2013,6242
"6243","147578322",1,44362.2498153736,2006,2006,6243
"6244","018911516",1,44359.1071633314,2003,2003,6244
"6245","121014752",1,44323.1411614076,2006,2006,6245
"6246","015015993",12,44294.9037778621,2005,2008,6246
"6247","080349764",2,44285.6829864592,2007,2007,6247
"6248","048420418",1,44272.9111000591,2000,2000,6248
"6249","008284598",1,44250.2152982018,2003,2003,6249
"6250","006092399",2,44221.0224329071,2006,2018,6250
"6251","616827887",1,44204.8136588545,2002,2002,6251
"6252","132122297",5,44201.1985324505,2008,2021,6252
"6253","187636709",1,44158.5614418271,2001,2001,6253
"6254","787498492",3,44151.507780642,2001,2005,6254
"6255","078700035",4,44132.361079233,2013,2016,6255
"6256","242269165",2,44130.6015111513,2006,2007,6256
"6257","855033721",5,44109.3284116962,2008,2008,6257
"6258","079523064",2,44049.6729193345,2005,2006,6258
"6259","052406014",2,44040.9968931972,2011,2012,6259
"6260","785094095",19,44012.276082327,2010,2019,6260
"6261","074707907",1,44009.1986834908,2007,2007,6261
"6262","147165450",3,43981.2283325389,2019,2019,6262
"6263","799896261",1,43965.4603285309,2000,2000,6263
"6264","048425789",13,43937.6145920437,2013,2020,6264
"6265","079173136",3,43937.4770408725,2015,2016,6265
"6266","109110718",3,43929.8514845785,2005,2009,6266
"6267","121174809",2,43923.5397028129,2003,2003,6267
"6268","610316838",2,43912.4221944908,2004,2006,6268
"6269","839800661",1,43892.4184993658,2010,2010,6269
"6270","098788789",5,43842.3449807942,2004,2015,6270
"6271","807493887",2,43841.9172515781,2017,2018,6271
"6272","967695847",5,43838.2180619623,2016,2017,6272
"6273","006332837",4,43829.8648104886,2005,2006,6273
"6274","092364132",1,43771.6642067111,2003,2003,6274
"6275","128229502",3,43769.10189689,2006,2006,6275
"6276","124277489",4,43727.2520871209,2007,2011,6276
"6277","VARIAN ASSOCIATES",1,43711.1536779974,2007,2007,6277
"6278","363703901",2,43664.5731096874,2003,2004,6278
"6279","093832483",4,43643.954204199,2004,2006,6279
"6280","788902877",12,43641.6201705175,2015,2021,6280
"6281","809587731",11,43632.1874938575,2011,2015,6281
"6282","085242915",1,43585.9198993944,2005,2005,6282
"6283","004792719",3,43583.4017131153,2006,2009,6283
"6284","021430178",1,43535.0292483914,2000,2000,6284
"6285","027534077",1,43499.434543887,2003,2003,6285
"6286","102115040",1,43485.1066668963,2003,2003,6286
"6287","126111348",2,43475.7869921454,2006,2006,6287
"6288","130726896",2,43459.0802666713,2013,2013,6288
"6289","195575105",2,43440.8726506153,2011,2011,6289
"6290","055768410",3,43424.8315297723,2001,2004,6290
"6291","233147078",3,43414.5396143323,2005,2005,6291
"6292","079725816",9,43405.6472482319,2015,2016,6292
"6293","243136116",2,43403.8033459855,2004,2005,6293
"6294","013487561",5,43377.0123433161,2009,2012,6294
"6295","622390797",15,43357.6271788999,2017,2019,6295
"6296","626407092",1,43306.008204512,2003,2003,6296
"6297","825143527",2,43243.9874340914,2010,2011,6297
"6298","105871800",4,43219.2889199386,2008,2009,6298
"6299","186575981",3,43211.7951717604,2005,2021,6299
"6300","002033215",2,43194.1608228208,2006,2008,6300
"6301","078543953",3,43186.8165836347,2013,2017,6301
"6302","097760680",2,43131.6308372451,2006,2006,6302
"6303","056401037",1,43097.4572616213,2015,2015,6303
"6304","SPIRENT COMMUNICATIONS",1,43083.5440404019,2009,2009,6304
"6305","957209364",9,43024.254676038,2005,2020,6305
"6306","048167816",1,42989.8447977839,2002,2002,6306
"6307","037705167",2,42952.7242597632,2007,2007,6307
"6308","014722235",5,42934.8407022361,2007,2009,6308
"6309","965012029",13,42928.4073943933,2011,2013,6309
"6310","796451024",2,42907.3050506072,2011,2015,6310
"6311","118928709",1,42906.2604364704,2003,2003,6311
"6312","929773554",1,42896.9979677032,2008,2008,6312
"6313","143684707",3,42837.9575753334,2014,2014,6313
"6314","858611080",13,42793.7834628464,2013,2015,6314
"6315","014555536",4,42777.5987123689,2005,2005,6315
"6316","796151418",1,42727.9999841906,2017,2017,6316
"6317","053545066",2,42716.2934074754,2012,2012,6317
"6318","038559030",1,42645.6772405507,2004,2004,6318
"6319","779938521",5,42643.0759476135,2004,2006,6319
"6320","112758474",2,42620.2561315147,2003,2005,6320
"6321","018420570",1,42605.2005553384,2004,2004,6321
"6322","799327176",19,42556.9192195769,2008,2020,6322
"6323","054982574",1,42524,2021,2021,6323
"6324","038798141",1,42507.7084996726,2005,2005,6324.5
"6325","192323517",1,42507.7084996726,2004,2005,6324.5
"6326","861384808",4,42480.1390887801,2007,2020,6326
"6327","045334349",1,42463.4565897716,2002,2002,6327
"6328","926736158",1,42429.5436239892,2002,2002,6328
"6329","001163906",1,42411.8499027115,2002,2002,6329
"6330","126225148",1,42411.1701433987,2007,2007,6330
"6331","126506042",8,42379.9965777403,2007,2015,6331
"6332","806805672",6,42378.3645978545,2008,2009,6332
"6333","608540964",3,42376.3040029536,2009,2011,6333
"6334","186689576",5,42337.675721927,2006,2021,6334
"6335","494990963",3,42335.3948475115,2020,2021,6335
"6336","006090294",1,42308.300669994,2000,2000,6336
"6337","413190257",4,42307.9897422773,2005,2005,6337
"6338","002334162",4,42305.6078771748,2018,2019,6338
"6339","878370311",1,42211.9310629063,2001,2001,6339
"6340","160168019",1,42187.6527312428,2012,2012,6340
"6341","066868746",4,42181.5737452168,2005,2012,6341
"6342","801383972",3,42176.7216073809,2008,2012,6342
"6343","095609798",2,42149.8178544112,2006,2013,6343
"6344","WESTINGHOUSE",1,42059.4499539301,2002,2002,6344
"6345","027436278",9,42034.9157677737,2013,2021,6345
"6346","058600123",1,42003.633268218,2004,2004,6346
"6347","079666953",2,41983.1148237399,2017,2018,6347
"6348","966265386",1,41962.6108508181,2011,2011,6348
"6349","148090848",3,41952.0238288871,2003,2004,6349
"6350","GATEWAY",5,41915.2994828041,2005,2005,6350
"6351","055571855",1,41907.0774131497,2000,2000,6351
"6352","087579256",2,41905.9215272636,2010,2019,6352
"6353","038154340",1,41904.62989275,2002,2002,6353
"6354","070275664",5,41809.1959070072,2006,2012,6354
"6355","105885198",13,41803.1795796471,2008,2014,6355
"6356","048918643",1,41788.6881122632,2004,2004,6356
"6357","612878772",2,41759.5405450192,2018,2020,6357
"6358","507338817",1,41727.9625144949,2013,2013,6358
"6359","618219687",1,41702.8123484193,2001,2001,6359
"6360","158009758",1,41658.3396025864,2017,2017,6360
"6361","079520113",21,41649.9560752844,2016,2021,6361
"6362","691228266",1,41635.1558580097,2004,2004,6362
"6363","197352313",6,41602.7057842935,2008,2021,6363
"6364","112800888",1,41563.738362438,2003,2003,6364
"6365","787691112",1,41555.0581952564,2011,2011,6365
"6366","196416309",2,41541.5461936929,2009,2009,6366
"6367","781659941",1,41511.4473670025,2009,2009,6367
"6368","005168765",1,41505.8541563054,2000,2000,6368
"6369","085635761",2,41477.3347744855,2006,2006,6369
"6370","019518737",3,41456.4768257036,2006,2006,6370
"6371","115978041",2,41444.4402015652,2006,2015,6371
"6372","199662347",1,41415.3100155325,2001,2001,6372
"6373","141456421",1,41382.2663127289,2005,2005,6373
"6374","277636981",1,41286.2189165245,2004,2004,6374
"6375","Thermo Fisher Scientific",7,41271.0014258815,2005,2020,6375
"6376","055065668",1,41267.0666251378,2001,2001,6376
"6377","080581036",1,41244.0642983815,2002,2002,6377
"6378","859716677",3,41243.7243469931,2009,2017,6378
"6379","121694454",5,41184.4345271391,2006,2010,6379
"6380","051762052",10,41168.7671544791,2013,2016,6380
"6381","137554379",19,41153.8716467841,2010,2021,6381
"6382","198419939",2,41145.0942269424,2017,2018,6382
"6383","178630257",1,41127.0400665389,2007,2007,6383
"6384","148047046",2,41121.8400563217,2004,2009,6384
"6385","796513427",2,41092.9564071913,2012,2012,6385
"6386","009997602",2,41081.3387255725,2005,2005,6386
"6387","114918373",1,41055.1651071785,2010,2010,6387
"6388","002088383",6,41017.777368087,2015,2019,6388
"6389","363595799",3,40983.635589917,2006,2007,6389
"6390","KIMBALL",7,40908.5704762971,2005,2007,6390
"6391","063136907",1,40882.3614670828,2016,2016,6391
"6392","072365187",1,40868.7561014509,2001,2001,6392
"6393","063838408",3,40854.4013879007,2019,2021,6393
"6394","001181395",1,40807.6191735309,2002,2002,6394
"6395","080319729",4,40806.7847387891,2020,2021,6395
"6396","082385670",1,40753.0432699352,2004,2004,6396
"6397","808289230",1,40727.2234332992,2013,2013,6397
"6398","184449630",4,40709.5024136948,2008,2012,6398
"6399","217257591",1,40693.0261159997,2004,2004,6399
"6400","113217710",2,40675.1694903596,2017,2020,6400
"6401","077058407",3,40672.9189042198,2009,2018,6401
"6402","199951401",1,40627.6734160615,2001,2001,6402
"6403","604240643",1,40614.3371436369,2006,2006,6403
"6404","623677908",3,40601.8875631676,2006,2012,6404
"6405","933557977",2,40600.1220481885,2004,2008,6405
"6406","150511715",1,40434.5765499255,2002,2002,6406
"6407","079260305",1,40385.4636097204,2020,2020,6407
"6408","071783596",1,40365.3453800537,2006,2006,6408
"6409","136958399",2,40358.6265033373,2006,2007,6409
"6410","073203820",1,40289.9900979612,2003,2003,6410
"6411","006345052",2,40281.9770787396,2005,2006,6411
"6412","229532981",2,40248.5480893557,2002,2006,6412
"6413","037052297",7,40208.2483438676,2004,2009,6413
"6414","783879661",9,40192.7153948541,2011,2019,6414
"6415","306112723",17,40173.9585708909,2005,2006,6415
"6416","008299521",2,40144.8196875162,2005,2005,6416
"6417","693036055",3,40135.881888696,2007,2007,6417
"6418","063393698",1,40109.6035498366,2004,2004,6418
"6419","181194341",1,40098.1211340221,2014,2014,6419
"6420","TRANSPORT INTERNATIONAL POOL",1,40078.6965854056,2005,2005,6420
"6421","157280819",2,40066.982066019,2016,2017,6421
"6422","KIRBYORAT",1,40055.7559173264,2005,2005,6422
"6423","015101848",5,40043.0482971913,2003,2015,6423
"6424","008490880",1,40021.2005593309,2011,2011,6424
"6425","809920705",1,40003.5267196251,2004,2004,6425
"6426","147842368",2,39995.0306194697,2005,2005,6426
"6427","837279348",1,39979.4863125462,2014,2014,6427
"6428","002001238",1,39969.0456533687,2003,2003,6428
"6429","035882377",3,39950.2484555827,2011,2021,6429
"6430","088505045",1,39937.8552215116,2000,2000,6430
"6431","079204740",1,39932.0694844867,2015,2015,6431
"6432","191464593",1,39926.6162465411,2007,2007,6432
"6433","117446864",9,39925.9593866728,2005,2015,6433
"6434","020179730",1,39858.6648830765,2008,2008,6434
"6435","825604127",1,39850.6837477605,2002,2002,6435
"6436","858425593",1,39815.5536280266,2005,2005,6436
"6437","030593024",1,39734.0684707205,2003,2003,6437
