"","AllContractor","NumberOfActions","Action_Obligation_OMB23_GDP21","MinOfFiscalYear","MaxOfFiscalYear","pos"
"7100","101439925",1,25368.4802059115,2006,2006,7100
"7101","619662836",2,25331.4295831622,2006,2007,7101
"7102","607034618",4,25321.8534789341,2006,2010,7102
"7103","966812153",13,25319.4929680565,2011,2021,7103
"7104","118144703",1,25283.0944021726,2003,2007,7104
"7105","079599588",7,25268.4791340535,2016,2018,7105
"7106","884725581",1,25262.821004421,2012,2012,7106
"7107","804610293",2,25249.4885478412,2015,2016,7107
"7108","079176894",1,25247.2191057698,2016,2016,7108
"7109","962821133",1,25244.3328297581,2019,2019,7109
"7110","003217346",5,25239.8803160491,2006,2009,7110
"7111","117572189",7,25174.57,2021,2021,7111
"7112","175283316",1,25159.7519957397,2003,2003,7112
"7113","003409575",1,25152.0789873,2006,2006,7113
"7114","114748374",5,25105.6868587184,2006,2015,7114
"7115","933077430",3,25024.6143682339,2008,2009,7115
"7116","010314682",3,25013.9943039427,2020,2020,7116
"7117","061913612",4,24919.3346219985,2015,2016,7117
"7118","040591351",13,24888.6841297333,2018,2021,7118
"7119","031451081",1,24881.178708475,2005,2005,7119
"7120","002190908",1,24880.6310428882,2013,2013,7120
"7121","143331135",6,24876.3322530845,2011,2014,7121
"7122","010511603",3,24876.2906031321,2013,2014,7122
"7123","968152855",4,24856.5290688063,2014,2021,7123
"7124","843057683",6,24841.6764715765,2007,2009,7124
"7125","036226744",4,24815.2293958012,2006,2013,7125
"7126","FINCANTIERI",3,24796.5451023924,2007,2011,7126
"7127","090669631",4,24774.2714592363,2006,2014,7127
"7128","129775834",1,24759.6888258416,2006,2006,7128
"7129","064983771",11,24757.606215468,2015,2017,7129
"7130","601461515",1,24739.0037325698,2007,2007,7130
"7131","949378350",2,24734.5370813918,2012,2013,7131
"7132","050576305",1,24719.6932010692,2015,2015,7132
"7133","002991354",3,24709.8240762772,2006,2009,7133
"7134","052484052",2,24705.6531459866,2011,2015,7134
"7135","081344758",8,24692.1564098094,2019,2021,7135
"7136","557724019",1,24646.3497998808,2017,2017,7136
"7137","076082171",1,24639.8138871394,2016,2016,7137
"7138","133304753",1,24627.4819085405,2005,2005,7138
"7139","784770237",1,24598.2250278474,2007,2007,7139
"7140","116999176",1,24589.1992,2021,2021,7140
"7141","087637286",3,24586.998376636,2005,2005,7141
"7142","020040564",4,24571.2064412346,2019,2021,7142
"7143","003296175",4,24566.7566106838,2005,2005,7143
"7144","005009774",1,24550.2563632895,2013,2013,7144
"7145","056073315",1,24537.0828375263,2008,2008,7145
"7146","001735724",1,24530.2974042928,2012,2012,7146
"7147","073153447",28,24524.3799358798,2012,2021,7147
"7148","071970180",14,24502.2906653239,2015,2021,7148
"7149","070048400",2,24497.0484063086,2014,2016,7149
"7150","961867798",3,24475.6582957141,2010,2014,7150
"7151","063560577",1,24442.9087287174,2006,2006,7151
"7152","783572618",1,24403.6876240631,2010,2013,7152
"7153","004473377",1,24384.7170042673,2012,2012,7153
"7154","007854912",7,24382.501649001,2003,2006,7154
"7155","134963466",2,24378.9805,2021,2021,7155
"7156","595328329",1,24362.9895000981,2005,2005,7156
"7157","192204634",2,24293.5259393508,2008,2008,7157
"7158","070880877",1,24285.8428055815,2018,2018,7158
"7159","152137840",3,24250.7478615038,2007,2019,7159
"7160","001144484",1,24207.8026277977,2005,2005,7160
"7161","079087606",7,24207.6902927662,2014,2016,7161
"7162","092347582",2,24205.1037256707,2005,2005,7162
"7163","045517336",2,24201.8580679237,2004,2005,7163
"7164","178424644",2,24197.9999910467,2017,2017,7164
"7165","134838718",4,24197.6061684786,2009,2021,7165
"7166","ENVIRONMENTAL SYSTEMS RESEARCH",2,24194.3081171628,2005,2005,7166
"7167","799158733",2,24182.9259045576,2008,2017,7167
"7168","009595208",2,24174.0663512106,2005,2007,7168
"7169","078354103",4,24169.7683217254,2014,2018,7169
"7170","788807279",1,24167.3190958932,2005,2005,7170
"7171","115265142",1,24161.3264201626,2006,2006,7171
"7172","809939275",8,24136.5846744869,2004,2017,7172
"7173","005084835",1,24121.4377597348,2005,2005,7173
"7174","037006665",16,24119.9432030586,2006,2021,7174
"7175","874994700",3,24107.0923696433,2010,2017,7175
"7176","945385896",1,24092.2887039835,2013,2013,7176
"7177","115848607",1,24085.4902,2021,2021,7177
"7178","617624015",1,24049.9511771287,2012,2012,7178
"7179","076519024",1,24049.2149454602,2006,2006,7179
"7180","059836932",1,24037.9119091266,2012,2012,7180
"7181","038295382",1,24032.373989545,2005,2005,7181
"7182","062291943",1,24020.2289299737,2005,2005,7182
"7183","038937959",1,24016.6244004886,2006,2006,7183
"7184","825847002",1,24004.7201902901,2016,2019,7184
"7185","079640887",5,23977.5871582096,2018,2018,7185
"7186","931526800",1,23966.6232715252,2007,2007,7186
"7187","146313866",9,23958.2110903125,2016,2021,7187
"7188","827093506",2,23957.3963698167,2009,2009,7188
"7189","831758995",4,23938.7979579657,2010,2010,7189
"7190","SRC MANAGEMENT",2,23930.6338673872,2012,2013,7190
"7191","039879259",4,23901.3933740314,2008,2014,7191
"7192","058413741",3,23895.3875731942,2006,2006,7192
"7193","878566249",1,23885.2838236255,2005,2005,7193
"7194","112372169",2,23883.9343725621,2005,2005,7194
"7195","001250059",1,23881.6768095768,2018,2018,7195
"7196","080083606",5,23876.7030422048,2016,2017,7196
"7197","053279550",3,23843.3884919248,2015,2019,7197
"7198","142597066",1,23840.6639959058,2011,2011,7198
"7199","062269543",5,23808.5657879762,2005,2006,7199
"7200","047665075",1,23798.0288439684,2008,2008,7200
"7201","867473464",5,23792.4387201076,2006,2021,7201
"7202","792752474",1,23771.1442571065,2010,2010,7202
"7203","078828502",1,23750.5749916224,2019,2019,7203
"7204","189048028",2,23748.9892662139,2005,2005,7204
"7205","931974109",1,23728.7475002617,2005,2005,7205
"7206","965617702",1,23682.1118106976,2014,2014,7206
"7207","796693880",1,23677.9172496588,2008,2008,7207
"7208","169881935",12,23670.5913401303,2005,2015,7208
"7209","084201623",5,23653.4866589309,2008,2015,7209
"7210","098735244",5,23631.9305829823,2005,2012,7210
"7211","019731549",4,23626.4335500103,2019,2021,7211
"7212","055155824",1,23621.6520311244,2007,2007,7212
"7213","073452195",2,23617.963054616,2005,2009,7213
"7214","317630390",1,23609.9958066753,2005,2005,7214
"7215","014698401",3,23604.9201103783,2006,2008,7215
"7216","612366984",2,23562.6951513831,2008,2009,7216
"7217","063118772",1,23512.1227643279,2006,2006,7217
"7218","193988094",1,23475.8002199255,2007,2007,7218
"7219","002323228",5,23472.8670619619,2011,2017,7219
"7220","018826771",4,23469.4528820122,2009,2019,7220
"7221","129778239",1,23456.1583854384,2005,2005,7221
"7222","112955484",1,23454.8089343749,2005,2005,7222
"7223","122707243",1,23452.8423103224,2017,2017,7223
"7224","053484226",2,23442.6638748036,2005,2005,7224
"7225","364141127",5,23429.9525000619,2010,2017,7225
"7226","038828968",3,23410.7841709932,2008,2011,7226
"7227","078819529",7,23407.2049913393,2017,2017,7227
"7228","SECURIFY",1,23406.2286960896,2005,2005,7228
"7229","929788941",11,23353.7541609389,2005,2012,7229
"7230","091637801",10,23334.00437166,2006,2020,7230
"7231","144389509",1,23300.7780464868,2007,2007,7231
"7232","144604733",3,23296.4842667542,2011,2012,7232
"7233","963193784",4,23291.5287588334,2010,2015,7233
"7234","175778729",2,23288.2080438459,2006,2007,7234
"7235","108347381",1,23277.4192331615,2008,2008,7235
"7236","153110379",2,23269.4487710053,2007,2008,7236
"7237","147814735",5,23261.63522614,2005,2012,7237
"7238","091639047",1,23257.7890791066,2005,2005,7238
"7239","103151825",1,23199.7626833769,2005,2005,7239
"7240","962381018",3,23198.0285430033,2010,2011,7240
"7241","018437255",1,23195.9666547392,2019,2019,7241
"7242","929109585",2,23190.4493967871,2011,2012,7242
"7243","002269025",4,23189.6471697559,2017,2021,7243
"7244","108493503",2,23166.7516900155,2006,2014,7244
"7245","103753294",1,23153.8813472185,2005,2005,7245
"7246","053080255",4,23149.0120325773,2013,2014,7246
"7247","026744797",1,23126.2275719154,2013,2013,7247
"7248","698140691",1,23106.6505599966,2005,2005,7248
"7249","828449160",4,23089.9459024085,2019,2019,7249
"7250","947383410",4,23070.8624664873,2008,2009,7250
"7251","099141541",1,23066.2841091161,2006,2006,7251
"7252","085659720",2,23050.5390933487,2005,2006,7252
"7253","198444796",5,23017.5586516526,2005,2015,7253
"7254","007862378",2,23015.1532072579,2010,2010,7254
"7255","116816359",14,23013.9426140471,2020,2021,7255
"7256","780593856",1,23012.7028098372,2019,2019,7256
"7257","096179841",2,23008.8439448318,2006,2011,7257
"7258","005062716",1,22994.6461217276,2005,2005,7258
"7259","796520872",2,22977.8907545513,2013,2021,7259
"7260","168584584",4,22976.1893059981,2005,2007,7260
"7261","361525041",1,22960.2007541421,2020,2020,7261
"7262","787244953",26,22959.6344004393,2015,2021,7262
"7263","026069457",1,22943.5215157605,2009,2009,7263
"7264","129272964",1,22920.4263132361,2005,2005,7264
"7265","027473040",1,22915.0285089822,2005,2005,7265
"7266","101910045",12,22894.302119427,2016,2020,7266
"7267","001818012",1,22892.087840903,2005,2005,7267
"7268","053447884",1,22876,2021,2021,7268
"7269","079258512",2,22874.7670898784,2014,2014,7269
"7270","009495615",3,22859.74405512,2009,2013,7270
"7271","069926038",6,22851.816188275,2006,2015,7271
"7272","079998988",3,22808.4945255178,2019,2021,7272
"7273","009607318",1,22803.6136117915,2007,2007,7273
"7274","929433910",1,22753.3159455765,2015,2015,7274
"7275","175918846",1,22740.2096364085,2014,2014,7275
"7276","080666058",2,22737.7027391759,2019,2019,7276
"7277","828126339",2,22725.3420299149,2009,2009,7277
"7278","182033662",1,22717.6704586826,2009,2009,7278
"7279","117099672",6,22701.425951733,2020,2021,7279
"7280","144230943",3,22681.0292763416,2003,2003,7280
"7281","937748689",1,22670.777866492,2005,2005,7281
"7282","052627242",1,22641.274204544,2007,2007,7282.5
"7283","295634208",1,22641.274204544,2007,2007,7282.5
"7284","566218649",1,22615.6386901251,2011,2011,7284
"7285","809757862",1,22614.8267617814,2010,2010,7285
"7286","098444151",2,22606.3098255706,2004,2012,7286
"7287","079877833",3,22587.4416868142,2010,2012,7287
"7288","602075848",1,22579.3736325094,2009,2009,7288
"7289","078274852",1,22556.5666841647,2015,2015,7289
"7290","804660298",1,22544.2108747981,2008,2008,7290
"7291","056580418",2,22540.9075369233,2012,2013,7291
"7292","012107711",6,22504.4045656933,2014,2021,7292
"7293","073167983",1,22489.5483333535,2008,2008,7293
"7294","827129284",6,22464.7185613935,2011,2019,7294
"7295","932819535",2,22447.4744407901,2006,2007,7295
"7296","624023326",1,22426.2422449788,2014,2014,7296
"7297","118640528",2,22393.85397833,2007,2008,7297
"7298","808547975",1,22381.3487758601,2009,2009,7298
"7299","198175572",2,22349.3359411734,2008,2008,7299
"7300","030164024",1,22329.3667474312,2005,2005,7300
"7301","096836226",2,22327.2317755294,2007,2009,7301
"7302","141410147",4,22319.9005231328,2006,2007,7302
"7303","843135831",1,22310.1834657744,2006,2006,7303
"7304","025041633",1,22306.4389432057,2008,2008,7304
"7305","SPATIAL INTEGRATED SYSTEMS",1,22302.3777261615,2005,2005,7305
"7306","320152150",8,22298.8292078359,2005,2009,7306
"7307","011645157",1,22282.714295999,2003,2003,7307
"7308","143611817",3,22278.9783327221,2017,2021,7308
"7309","135610595",2,22267.1326019034,2007,2007,7309
"7310","151098535",1,22265.9425474475,2005,2005,7310
"7311","793169512",17,22256.4882365618,2013,2021,7311
"7312","623400892",1,22251.404564424,2015,2015,7312
"7313","143160468",2,22222.9409341312,2010,2010,7313
"7314","623836251",2,22221.8705757836,2008,2008,7314
"7315","080761089",1,22219.2307666076,2018,2018,7315
"7316","057539058",1,22214.8491454359,2013,2013,7316.5
"7317","609804690",1,22214.8491454359,2013,2013,7316.5
"7318","966344512",2,22191.5954646853,2011,2011,7318
"7319","195206698",2,22170.354439218,2013,2014,7319
"7320","173727801",1,22135.4981447265,2006,2006,7320
"7321","LUHR BROS",1,22130.9974410994,2005,2005,7321
"7322","551248649",1,22106.0614712751,2007,2007,7322
"7323","884729369",2,22097.3636368097,2011,2011,7323
"7324","078872253",3,22091.8194985335,2015,2015,7324
"7325","161183116",4,22071.6206765821,2006,2006,7325
"7326","079278062",8,22071.4254057705,2015,2020,7326
"7327","002919579",2,22068.5621741077,2006,2021,7327
"7328","041339557",2,22061.3132405331,2008,2008,7328
"7329","789987620",1,22055.190786688,2015,2015,7329
"7330","027410356",1,21974.0596894204,2016,2016,7330
"7331","533103911",2,21911.1646390057,2015,2015,7331
"7332","041674896",1,21900.8462209308,2006,2006,7332
"7333","007495013",1,21898.2389773331,2006,2006,7333
"7334","007944390",1,21881.5337402583,2003,2003,7334
"7335","831459453",2,21877.069516122,2013,2013,7335
"7336","106821523",2,21871.3368758808,2009,2021,7336
"7337","004189957",2,21849.7366952314,2005,2006,7337
"7338","171599454",4,21846.390439638,2006,2008,7338
"7339","005169479",1,21840.8654624508,2005,2005,7339
"7340","212020705",3,21810.2034403821,2005,2007,7340
"7341","177927381",2,21803.9140226806,2014,2015,7341
"7342","058453820",1,21792.1721052221,2009,2009,7342
"7343","004622545",1,21791.2799919372,2017,2017,7343
"7344","121582654",1,21791.1101962143,2011,2011,7344
"7345","091024260",6,21777.456013852,2008,2016,7345
"7346","790870752",1,21765.1964435485,2011,2011,7346
"7347","002147858",8,21757.4206789523,2007,2019,7347
"7348","928464304",14,21738.7068098803,2017,2021,7348
"7349","556121200",3,21724.8126709914,2005,2005,7349
"7350","933194151",1,21718.3391690897,2006,2006,7350
"7351","049148083",3,21717.7592739644,2017,2017,7351
"7352","049646144",3,21698.7338976882,2006,2007,7352
"7353","043979665",2,21682.7309068341,2019,2020,7353
"7354","093169865",1,21681.915264868,2014,2014,7354
"7355","027104884",1,21678.931334833,2005,2005,7355
"7356","790345990",1,21673.3204113699,2011,2011,7356
"7357","054495932",2,21657.2882958749,2016,2018,7357
"7358","039612668",2,21655.9906667538,2005,2005,7358
"7359","078775881",1,21636.1659319319,2020,2020,7359
"7360","080458654",6,21633.0989739958,2017,2018,7360
"7361","147952071",2,21629.582310404,2018,2019,7361
"7362","835653445",6,21626.1217357467,2016,2021,7362
"7363","006277198",3,21624.5077695911,2008,2021,7363
"7364","067374140",4,21607.3375497264,2007,2009,7364
"7365","048900901",12,21571.0016683169,2009,2021,7365
"7366","078663672",2,21563.9461119902,2016,2017,7366
"7367","013443127",1,21560.1157404853,2004,2004,7367
"7368","185672060",2,21559.7495334925,2010,2010,7368
"7369","014699719",4,21553.9067579703,2011,2013,7369
"7370","072025620",1,21550.1502599991,2010,2010,7370
"7371","153504154",1,21529.1925551796,2014,2014,7371
"7372","044634392",1,21523.7444625326,2005,2005,7372
"7373","113017941",1,21510.2499518978,2005,2005,7373
"7374","ELECTRO SWITCH",12,21507.7435613618,2007,2018,7374
"7375","155943590",1,21449.5246540411,2005,2005,7375
"7376","037336745",1,21432.6700037507,2012,2012,7376
"7377","645294802",1,21417.3930222664,2013,2013,7377
"7378","006562375",6,21413.4737567262,2005,2008,7378
"7379","883236952",3,21392.4337193735,2006,2006,7379
"7380","829556252",1,21384.9081642332,2010,2010,7380
"7381","052154887",2,21374.1830141894,2006,2006,7381
"7382","835530163",3,21361.3646941579,2006,2016,7382
"7383","129767997",3,21358.7272478778,2006,2008,7383
"7384","788242928",2,21330.973703835,2009,2010,7384
"7385","038146122",2,21316.3326192867,2015,2015,7385
"7386","012286501",1,21302.1098037279,2012,2012,7386
"7387","784564481",5,21294.3639420111,2008,2008,7387
"7388","011842241",2,21291.3719351798,2009,2010,7388
"7389","868097189",2,21270.6465560764,2010,2010,7389
"7390","MCDERMOTT INTERNATIONAL",2,21246.5095673015,2013,2013,7390
"7391","101065683",2,21242.8412217249,2005,2006,7391
"7392","148468213",13,21237.9507380657,2010,2019,7392
"7393","968569793",2,21229.7168636779,2013,2014,7393
"7394","069681989",18,21221.4425064215,2017,2020,7394
"7395","076617419",6,21219.284354257,2012,2019,7395
"7396","253897649",1,21207.3194239347,2006,2006,7396
"7397","071523656",3,21190.7397,2021,2021,7397
"7398","621399336",3,21178.2849902813,2005,2005,7398
"7399","806430984",3,21177.8718880702,2015,2015,7399
"7400","825140028",1,21156.352281492,2009,2009,7400
"7401","963858787",3,21088.9738553071,2014,2015,7401
"7402","002492056",4,21063.7272225369,2014,2018,7402
"7403","623416732",1,21052.6209740354,2008,2008,7403
"7404","113440671",3,21039.4408345945,2005,2007,7404
"7405","944446566",2,21015.3338416628,2016,2016,7405
"7406","017569377",1,21002.3702049875,2008,2008,7406
"7407","044719144",2,21001.0697267774,2011,2011,7407
"7408","126966477",2,20971.5521981655,2011,2012,7408
"7409","001992338",4,20971.1215731191,2005,2009,7409
"7410","043028575",2,20970.4513848874,2008,2011,7410
"7411","091121447",4,20961.2647018642,2020,2021,7411
"7412","150748895",4,20935.3506053552,2010,2015,7412
"7413","069337764",1,20913.7925818389,2005,2005,7413
"7414","181235268",2,20908.0544495381,2005,2007,7414
"7415","174187203",1,20907.4864101958,2006,2006,7415
"7416","079752719",7,20863.5901,2021,2021,7416
"7417","803591226",1,20834.0681943535,2011,2011,7417
"7418","092172696",4,20815.8340753926,2010,2015,7418
"7419","066363441",2,20803.541383438,2007,2007,7419
"7420","105451665",3,20740.0835563262,2017,2018,7420
"7421","807941281",3,20716.0925451683,2011,2020,7421
"7422","081777898",13,20696.4947874383,2011,2021,7422
"7423","027957570",4,20694.4006133473,2007,2013,7423
"7424","105708465",1,20680.3375478566,2005,2005,7424
"7425","047795315",1,20666.8430372218,2005,2005,7425
"7426","094731064",4,20665.6631936226,2019,2020,7426
"7427","005161930",1,20658.7463308409,2005,2005,7427
"7428","077869089",3,20650.604783148,2013,2013,7428
"7429","078796268",4,20632.1493700118,2013,2017,7429
"7430","063322424",1,20628.6386362256,2019,2019,7430
"7431","603380890",1,20622.7999923696,2017,2017,7431
"7432","858705197",2,20610.6696025498,2006,2010,7432
"7433","041352808",4,20608.6915481087,2014,2018,7433
"7434","103916326",2,20589.3882067737,2012,2013,7434
"7435","080192795",1,20575.9299923869,2017,2017,7435
