"","AllContractor","NumberOfActions","Action_Obligation_OMB23_GDP21","MinOfFiscalYear","MaxOfFiscalYear","pos"
"5182","001556976",1,80475.2394475032,2000,2000,5182
"5183","605077189",7,80446.3887872586,2014,2019,5183
"5184","188855373",2,80444.594176358,2012,2017,5184
"5185","832464622",1,80398.3767546212,2000,2000,5185
"5186","002165025",6,80373.2130961368,2020,2021,5186
"5187","127721426",1,80269.3976090801,2005,2005,5187
"5188","969043756",25,80245.7296070647,2017,2020,5188
"5189","130626260",10,80225.882322499,2011,2021,5189
"5190","801690322",9,80189.8255265701,2011,2021,5190
"5191","064352131",4,79955.7204183296,2009,2010,5191
"5192","808257166",19,79895.9376964054,2011,2021,5192
"5193","077486322",1,79886.1535070513,2005,2005,5193
"5194","009007696",1,79802.4875411155,2005,2005,5194
"5195","080052848",3,79744.6589590529,2017,2019,5195
"5196","030467026",2,79647.7716807845,2007,2007,5196
"5197","041066275",7,79626.7637003961,2001,2006,5197
"5198","152701538",15,79616.7305447942,2001,2020,5198
"5199","615474913",1,79573.7576663321,2001,2001,5199
"5200","783717820",1,79470.4365154509,2001,2001,5200
"5201","012376836",3,79466.1060331918,2011,2013,5201
"5202","013740212",4,79434.8123932017,2008,2010,5202
"5203","032339582",2,79421.8079394205,2002,2005,5203
"5204","620551440",1,79420.9052257718,2019,2019,5204
"5205","061218439",9,79327.9710481357,2006,2011,5205
"5206","078977449",1,79274.6441846856,2000,2000,5206
"5207","621871081",9,79204.3451099497,2008,2010,5207
"5208","805033339",4,79155.8856944306,2016,2019,5208
"5209","164695004",7,79144.8855119405,2009,2013,5209
"5210","002206530",2,79139.9182350775,2003,2017,5210
"5211","081128094",3,79061.6060667593,2018,2020,5211
"5212","194138132",1,78910.5003881541,2005,2005,5212
"5213","004520953",4,78810.492938757,2012,2014,5213
"5214","927688663",6,78760.4591695058,2000,2008,5214
"5215","785225988",10,78718.2954287349,2008,2016,5215
"5216","360713346",1,78702.2754367885,2018,2018,5216
"5217","115260242",5,78620.387230199,2002,2006,5217
"5218","119892359",1,78552.68426714,2004,2004,5218
"5219","620768325",9,78480.2776275634,2010,2020,5219
"5220","927651257",2,78409.8225490198,2001,2005,5220
"5221","042999425",1,78389.1859626845,2000,2000,5221
"5222","053967647",1,78342.0854238933,2009,2009,5222
"5223","139029065",5,78157.9609720162,2006,2011,5223
"5224","248579851",2,78156.2774303597,2018,2020,5224
"5225","006560150",1,78147.2689766274,2002,2002,5225
"5226","079238322",13,78137.2874964525,2019,2021,5226
"5227","060728268",29,78076.0346919562,2015,2020,5227
"5228","796262095",2,78031.619327693,2016,2016,5228
"5229","030342877",6,77966.727921322,2004,2007,5229
"5230","611651845",23,77831.2587837386,2007,2021,5230
"5231","069655806",2,77822.708185553,2004,2004,5231
"5232","107199999",3,77821.4933799244,2005,2005,5232
"5233","826461949",1,77754.3001194788,2000,2000,5233
"5234","175594381",2,77430.0890358016,2009,2010,5234
"5235","618367429",3,77393.4458944348,2016,2020,5235
"5236","051492742",1,77328.9343675325,2002,2002,5236
"5237","782961143",5,77275.3941865469,2007,2009,5237
"5238","081557953",1,77273.8540132979,2020,2020,5238
"5239","941306219",1,77184.3858975469,2018,2018,5239
"5240","809557049",1,77155.7661732244,2008,2008,5240
"5241","835934506",1,77070.400139711,2004,2004,5241
"5242","073950771",3,76960.2120010218,2013,2013,5242
"5243","798245692",1,76954.9281135055,2000,2000,5243
"5244","020929027",5,76941.0907822624,2007,2010,5244
"5245","008020877",1,76865.7673897623,2000,2000,5245
"5246","061970075",1,76862.692882047,2000,2000,5248
"5247","099116618",1,76862.692882047,2000,2000,5248
"5248","152699286",1,76862.692882047,2000,2000,5248
"5249","194892907",1,76862.692882047,2000,2000,5248
"5250","837401488",1,76862.692882047,2000,2000,5248
"5251","001161538",1,76831.9478048942,2000,2000,5251
"5252","623323052",1,76765.8993409874,2003,2003,5252
"5253","110034050",20,76763.9980365874,2007,2021,5253
"5254","003915006",10,76698.9277171883,2010,2018,5254
"5255","151614294",2,76690.012748834,2011,2015,5255
"5256","035173699",3,76631.8528672475,2007,2009,5256
"5257","140871166",3,76574.8052490741,2012,2013,5257
"5258","608056396",14,76535.2281158018,2005,2010,5258
"5259","161388335",2,76496.460030652,2011,2012,5259
"5260","001670819",1,76487.0081300673,2002,2002,5260
"5261","069696524",1,76350.7873474526,2000,2000,5261
"5262","793500294",7,76302.095358859,2007,2010,5262
"5263","621297670",4,76220.9710825309,2000,2013,5263
"5264","628036345",3,76205.1737998101,2003,2006,5264
"5265","005189790",7,76163.7971138334,2003,2006,5265
"5266","022754092",7,76149.648669098,2004,2018,5266
"5267","878055755",4,76146.6376680482,2005,2009,5267
"5268","153869896",1,76126.348284237,2000,2000,5268
"5269","152675521",1,76112.4910296888,2002,2002,5269
"5270","130638273",5,76094.105560796,2012,2014,5270
"5271","064003643",2,76048.6414349066,2004,2006,5271
"5272","788107121",7,76047.9689750007,2012,2016,5272
"5273","321577850",6,76027.5427681188,2006,2019,5273
"5274","183688100",11,75990.7546102572,2006,2020,5274
"5275","787411917",4,75933.6113421135,2005,2005,5275
"5276","196874390",4,75919.8997410257,2001,2014,5276
"5277","216853309",1,75891.6314342041,2001,2001,5277
"5278","001027218",25,75631.4253133753,2006,2021,5278
"5279","869390831",1,75601.646380497,2005,2005,5279
"5280","004736807",1,75592.9211956356,2000,2000,5280
"5281","111328659",9,75494.041994067,2006,2006,5281
"5282","556073968",4,75426.4043408693,2008,2008,5282
"5283","174399378",1,75382.6250269826,2002,2002,5283
"5284","187677450",1,75375.0256797982,2001,2001,5284
"5285","076193908",4,75208.7988331615,2012,2012,5285
"5286","627901861",15,75144.7879039765,2008,2018,5286
"5287","028063048",1,75124.5915916824,2002,2002,5287
"5288","809132132",6,75104.391626802,2011,2016,5288
"5289","079726619",4,75073.8582247652,2016,2021,5289
"5290","134934319",2,75069.9626614852,2005,2005,5290
"5291","THE AEROSPACE",2,75057.3999722288,2017,2017,5291
"5292","151560489",28,75018.6266569564,2008,2021,5292
"5293","608056180",1,74961.1098601452,2000,2000,5293
"5294","091267823",1,74824.8712277037,2010,2010,5294
"5295","009254546",2,74814.5586,2021,2021,5295
"5296","078511313",14,74808.477838011,2009,2019,5296
"5297","780533977",1,74787.4789790822,2006,2006,5297
"5298","029163144",1,74785.4619338593,2002,2002,5298
"5299","048478486",1,74755.1178432213,2000,2000,5299
"5300","362085805",23,74624.7600552802,2005,2012,5300
"5301","080680001",1,74620,2021,2021,5301
"5302","113344522",3,74597.6547892667,2005,2005,5302
"5303","099261153",7,74596.0305293914,2002,2006,5303
"5304","606193704",1,74556.8120955856,2000,2000,5304
"5305","039890611",3,74546.2908566297,2007,2016,5305
"5306","128600975",8,74472.4863155295,2006,2007,5306
"5307","017145579",6,74456.1085596989,2011,2020,5307
"5308","091243238",6,74426.3707337942,2004,2017,5308
"5309","MED ENG SYSTEMS",1,74333.1623808243,2005,2005,5309
"5310","806647801",5,74234.6524531901,2003,2005,5310
"5311","070141155",5,74219.1168221497,2006,2021,5311
"5312","610795895",61,74079.2444969908,2011,2021,5312
"5313","079708526",6,74007.0364527882,2015,2016,5313
"5314","845026256",1,73959.7549408987,2002,2002,5314
"5315","621871545",3,73922.4274615828,2009,2013,5315
"5316","114948735",2,73896.8815909365,2009,2010,5316
"5317","604006874",3,73800.0693349508,2020,2021,5317
"5318","060178811",2,73798.7696751233,2008,2008,5318
"5319","079596854",1,73726.6950124595,2000,2000,5319
"5320","926623240",3,73723.8386571957,2002,2007,5320
"5321","002778194",5,73690.6950134831,2010,2017,5321
"5322","122563737",5,73584.335135778,2003,2016,5322
"5323","625201892",6,73576.6990176348,2009,2018,5323
"5324","001142553",1,73569.1516513532,2001,2001,5324
"5325","199623596",13,73537.6187384136,2007,2018,5325
"5326","014285840",2,73523.5314606687,2002,2003,5326
"5327","110326522",34,73520.8610238506,2008,2018,5327
"5328","043287593",1,73419.2442409313,2000,2000,5328
"5329","005326764",6,73230.7553084871,2014,2015,5329
"5330","054709471",7,73192.0197075645,2015,2021,5330
"5331","THE MATHWORKS",6,73048.8791255175,2005,2009,5331
"5332","082487265",2,73046.978493921,2001,2011,5332
"5333","044276025",9,72942.8356218515,2016,2020,5333
"5334","015907004",1,72848.8984111525,2001,2001,5334
"5335","096252861",5,72843.7376436138,2010,2010,5335
"5336","022741708",3,72833.0660254045,2012,2015,5336
"5337","782026207",1,72793.8289848688,2004,2004,5337
"5338","DUKES",1,72789.0267614223,2006,2006,5338
"5339","006020275",8,72717.657385145,2008,2017,5339
"5340","038231601",8,72647.1798278655,2006,2010,5340
"5341","144921632",2,72587.6946355344,2016,2016,5341
"5342","848706099",7,72579.0740688171,2004,2019,5342
"5343","828144266",2,72534.9495071825,2011,2011,5343
"5344","042870501",3,72523.0678513239,2005,2016,5344
"5345","345940480",2,72512.7528961875,2005,2005,5345
"5346","008506040",6,72512.2029571118,2007,2021,5346
"5347","INDAL TECHNOLOGIES",1,72507.3953193519,2002,2002,5347
"5348","926335209",2,72491.3420628703,2006,2007,5348
"5349","117493453",10,72479.1031048055,2020,2020,5349
"5350","057007502",3,72410.0852305069,2001,2007,5350
"5351","006920250",1,72384.5550451567,2005,2005,5351
"5352","096064548",1,72291.7672898841,2007,2007,5352
"5353","038791257",1,72249.3940552665,2000,2000,5353
"5354","828988415",7,72210.7217898482,2009,2011,5354
"5355","007681849",2,72183.9617643293,2009,2009,5355
"5356","120316711",4,72168.6428749997,2005,2005,5356
"5357","008022063",3,72150.1585703926,2000,2004,5357
"5358","163696532",9,72121.8531576775,2014,2015,5358
"5359","159875889",1,72100.1423451963,2004,2004,5359
"5360","080612534",1,71925.741683573,2005,2005,5360
"5361","060493582",8,71918.9354816434,2010,2012,5361
"5362","055857445",1,71911.7067030018,2002,2002,5362
"5363","013811419",23,71882.2731742255,2010,2021,5363
"5364","003335532",2,71872.6437706306,2010,2012,5364
"5365","361670995",34,71863.1628990172,2015,2021,5365
"5366","007247232",63,71853.322809827,2004,2021,5366
"5367","082678780",2,71720.6056368882,2020,2020,5367
"5368","SPECTRUM MICROWAVE, INC [SPACE LEVEL POWER PRODUCTS]",5,71716.597827135,2006,2019,5368
"5369","836080366",1,71679.5942601573,2013,2013,5369
"5370","064075666",5,71335.9768465023,2002,2021,5370
"5371","031985349",1,71253.2535555152,2000,2000,5371
"5372","064178981",3,71109.1785791726,2007,2009,5372
"5373","078583724",2,71073.1041755623,2013,2014,5373
"5374","613220706",11,71068.2056959188,2005,2010,5374
"5375","ARMATEC SURVIVABILITY",16,70807.2235189436,2012,2021,5375
"5376","051439073",4,70778.5913450952,2019,2020,5376
"5377","848895520",4,70727.0391,2020,2021,5377
"5378","052827636",20,70595.0948372725,2006,2021,5378
"5379","066587528",7,70546.5803546567,2001,2017,5379
"5380","927787820",2,70494.4742789954,2016,2016,5380
"5381","151317690",10,70484.0474129405,2005,2012,5381
"5382","054033030",13,70470.400624115,2008,2021,5382
"5383","131894453",7,70438.2660178569,2007,2012,5383
"5384","622230522",1,70413.9129492433,2000,2000,5384
"5385","328624783",1,70378.1752379068,2001,2001,5385
"5386","754489821",1,70345.6874034089,2004,2004,5386
"5387","963550525",6,70296.8799,2021,2021,5387
"5388","006013015",2,70185.6540758518,2000,2012,5388
"5389","092213073",7,70121.8592001374,2014,2015,5389
"5390","062200720",2,70094.6518122666,2012,2012,5390
"5391","205149557",11,69925.535522426,2009,2021,5391
"5392","072051795",3,69906.0268571376,2004,2006,5392
"5393","131849564",1,69901.5650883505,2005,2005,5393
"5394","544550366",1,69747.603047815,2008,2008,5394
"5395","788624711",8,69710.4813762919,2008,2017,5395
"5396","038073987",8,69692.9426503433,2005,2007,5396
"5397","009300229",1,69665.2703205721,2000,2000,5397
"5398","877856781",1,69609.9291816971,2000,2000,5398
"5399","002141927",8,69488.9159502826,2003,2013,5399
"5400","799010640",2,69477.4314335861,2009,2009,5400
"5401","084933993",2,69259.6556063934,2006,2007,5401
"5402","069900926",3,69257.5054817854,2006,2008,5402
"5403","147190417",5,69232.290041301,2002,2006,5403
"5404","006249338",2,69183.3491450961,2013,2015,5404
"5405","807108902",1,69163.5528464095,2017,2017,5405
"5406","006012199",8,69134.4850333212,2006,2017,5406
"5407","135567423",1,69091.8944502615,2005,2005,5407
"5408","111268848",4,69082.1446089376,2007,2010,5408
"5409","052959897",1,69025.9549956481,2007,2007,5409
"5410","840252733",10,68997.747799793,2006,2017,5410
"5411","830810961",10,68910.431153599,2010,2011,5411
"5412","150457455",1,68888.9571224635,2000,2000,5412
"5413","859690450",15,68801.1621495794,2011,2017,5413
"5414","696831817",1,68750.1960072273,2019,2019,5414
"5415","059403154",2,68583.1426262151,2010,2010,5415
"5416","042451398",5,68578.7056545994,2006,2011,5416
"5417","193966876",8,68503.2772682468,2004,2017,5417
"5418","004459350",1,68486.9374325217,2007,2007,5418
"5419","078798813",5,68425.6641868907,2015,2021,5419
"5420","117376390",5,68425.4092,2021,2021,5420
"5421","009492067",6,68414.8015822317,2006,2013,5421
"5422","055318612",1,68392.7969,2021,2021,5422
"5423","784121725",1,68383.2006032996,2000,2000,5423
"5424","180368388",1,68334.8524036482,2005,2005,5424
"5425","006022214",2,68321.873372961,2002,2021,5425
"5426","849282637",1,68226.6584598775,2009,2009,5426
"5427","005269188",1,68051.6651443471,2006,2006,5427
"5428","142404339",2,68033.414439163,2006,2006,5428
"5429","006907000",1,68008.1106620352,2000,2000,5429
"5430","002508695",42,67966.3286745022,2006,2021,5430
"5431","006269062",3,67945.9223573364,2003,2019,5431
"5432","009656307",3,67845.7291212017,2006,2008,5432
"5433","831426486",7,67837.5469207012,2010,2010,5433
"5434","036364516",25,67754.8808088257,2008,2021,5434
"5435","144479490",4,67742.1300243924,2010,2011,5435
"5436","079977725",1,67632.3978422644,2016,2018,5436
"5437","014735075",1,67607.4982804316,2005,2005,5437
"5438","943791392",1,67600,2021,2021,5438
"5439","Phillips Electronic North America Corporation",3,67474.9510604716,2005,2006,5439
"5440","534999701",1,67472.5531740835,2003,2005,5440
"5441","780277997",1,67472.3161372251,2007,2007,5441
"5442","792865735",1,67404.846860572,2004,2004,5442
"5443","015905701",6,67374.6306196729,2020,2021,5443
"5444","177154796",1,67362.464041826,2000,2000,5444
"5445","048955850",5,67341.7468702442,2009,2011,5445
"5446","602016834",1,67339.9344388066,2001,2001,5446
"5447","028740363",27,67290.7552312386,2014,2021,5447
"5448","069648509",1,67167.2328019056,2000,2000,5448
"5449","153825765",2,67156.1374918733,2002,2015,5449
"5450","039224985",5,67155.7411848773,2011,2012,5450
"5451","081119984",1,67147.6722489738,2002,2002,5451
"5452","060328168",8,67122.420639526,2011,2021,5452
"5453","850477035",2,67035.0934516145,2020,2020,5453
"5454","080133918",1,67022.2061355895,2019,2019,5454
"5455","098052046",1,66991.7055218535,2004,2004,5455
"5456","605797356",1,66876.6918228115,2000,2000,5456
"5457","092246099",1,66797.8276423426,2005,2005,5457
"5458","961987401",1,66794.9737302413,2006,2006,5458
"5459","009653882",1,66793.6801144989,2000,2000,5459
"5460","080389044",3,66773.3999752938,2017,2017,5460
"5461","962259276",3,66694.3590139094,2011,2019,5461
"5462","220501675",1,66660.6191009878,2007,2007,5462
"5463","807863071",1,66658.4017750264,2000,2000,5463
"5464","168159825",11,66652.7357388756,2007,2017,5464
"5465","788198513",1,66639.8735285703,2008,2008,5465
"5466","044519098",1,66624.6280069416,2003,2003,5466
"5467","243539657",19,66535.1811918917,2005,2010,5467
"5468","GILL GROUP",2,66531.2103947756,2011,2015,5468
"5469","015002467",1,66498.9024687905,2002,2002,5469
"5470","089813620",1,66494.2011530592,2005,2005,5470
"5471","094173069",1,66475.4685659672,2000,2000,5471
"5472","499123891",3,66444.1030864062,2016,2016,5472
"5473","005337399",1,66366.6192493461,2001,2001,5473
"5474","018827092",6,66325.6698826499,2006,2006,5474
"5475","945821056",2,66250.2937275331,2007,2008,5475
"5476","080396675",1,66250,2021,2021,5476
"5477","065255714",2,66236,2021,2021,5477
"5478","198889367",9,66106.6030142952,2007,2020,5478
"5479","150349678",10,66013.6543032548,2004,2009,5479
"5480","041322710",6,66002.1891662924,2005,2012,5480
"5481","080988770",25,65999.9061788627,2018,2020,5481
"5482","613561562",1,65993.7646613836,2001,2001,5482
"5483","038552233",12,65936.76146201,2003,2008,5483
"5484","007205065",4,65927.3540663506,2011,2012,5484
"5485","112799283",2,65863.9315933368,2002,2007,5485
"5486","127610975",1,65831.8391283568,2004,2004,5486
"5487","042256222",9,65805.8882942086,2004,2016,5487
"5488","001399435",7,65780.1724573696,2008,2013,5488
"5489","052636045",1,65774.9849013907,2003,2003,5489
"5490","619089456",1,65669.9481178209,2006,2006,5490
"5491","123414547",2,65603.5634511613,2005,2005,5491
"5492","017909540",10,65485.3186843854,2009,2018,5492
"5493","009788832",15,65480.6335429523,2008,2016,5493
"5494","963402420",5,65476.985599306,2011,2012,5494
"5495","001455856",9,65455.1159857412,2003,2021,5495
"5496","185101649",1,65441.0297538935,2004,2004,5496
"5497","076866693",2,65229.0945617343,2010,2010,5497
"5498","144761152",1,65181.0899432465,2006,2006,5498
"5499","621970383",1,65170.6609688556,2006,2006,5499
"5500","967750055",1,65164.5148352638,2012,2012,5500
"5501","103720645",1,65141.6927384,2003,2003,5501
"5502","008339830",2,65136.6716932195,2020,2020,5502
"5503","133376835",6,65129.7218016603,2006,2007,5503
"5504","043719210",1,65112.363264054,2005,2005,5504
"5505","942642450",1,65110.9575875948,2016,2016,5505
"5506","043819999",5,65099.7718788066,2016,2021,5506
"5507","005457298",4,65063.7667228109,2019,2021,5507
"5508","195128905",8,64984.0790944328,2012,2018,5508
"5509","065453268",1,64978.1833086249,2000,2000,5509
"5510","623917176",14,64976.4463670111,2007,2019,5510
